Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
IVSNRJJOEPNTNL_on_P29274_WT,High,ExCAPE-DB;ChEMBL31,11596214;ChEMBL31.compound.237649,COc1cnc(N2CCOCC2)c2c1nc(NC(=O)c1ccc(F)cc1)s2,IVSNRJJOEPNTNL,IVSNRJJOEPNTNL-UHFFFAOYSA-N,"InChI=1S/C18H17FN4O3S/c1-25-13-10-20-16(23-6-8-26-9-7-23)15-14(13)21-18(27-15)22-17(24)11-2-4-12(19)5-3-11/h2-5,10H,6-9H2,1H3,(H,21,22,24)","""AuxInfo=1/1/N:1,21,26,22,25,8,12,9,11,4,20,23,3,14,13,6,18,16,24,5,15,17,7,19,2,10,27/E:(2,3)(4,5)(6,7)(8,9)/rA:27COCCNCNCCOCCCCNCNCOCCCCFCCS/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s7s11;s6;s3d13;s14;d15;s16;s17;d18;s18;d20;s21;d22;s23;s23;s20d25;s13s16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,PubChemAID:1138023;CHEMBL3267348,PMID:24164628,2014.0,PubChemAID:1138023;PMID:24164628,2015;2014,0,0,0,0;1,1;0,,=,  8.301;  8.300,8.3,0.0,0.0,2.0,8.3,0.0
KLCCTLLKMMFGQK_on_P30542_WT,High,ExCAPE-DB;ChEMBL31,44451682;ChEMBL31.compound.93188,COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C#N)c(-c3ccccc3)n2)cc1,KLCCTLLKMMFGQK,KLCCTLLKMMFGQK-UHFFFAOYSA-N,"InChI=1S/C25H18N4O2/c1-31-20-14-12-19(13-15-20)24(30)29-25-27-22(17-8-4-2-5-9-17)21(16-26)23(28-25)18-10-6-3-7-11-18/h2-15H,1H3,(H,27,28,29,30)","""AuxInfo=1/1/N:1,16,26,15,17,25,27,14,18,24,28,5,30,4,31,20,13,23,6,3,19,12,22,7,10,21,11,29,9,8,2/E:(2,3)(4,5,6,7)(8,9,10,11)(12,13)(14,15)(17,18)(22,23)(27,28)/rA:31COCCCCCONCNCCCCCCCCCNCCCCCCCNCC/rB:s1;s2;d3;s4;d5;s6;d7;s7;s9;d10;s11;s12;d13;s14;d15;s16;s13d17;d12;s19;t20;s19;s22;d23;s24;d25;s26;s23d27;s10d22;s6;s3d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,EntrezID:134;ChEMBL:CHEMBL226,P30542,WT,PubChemAID:324661;CHEMBL922854,PMID:18258439,2008.0,PubChemAID:324661;PMID:18258439,2010;2008,0,0,0,0;1,1;0,,=,  6.991;  6.990,6.99,0.0,0.0,2.0,6.99,0.0
TZKGKCWVAXFPRZ_on_P29275_WT,High,ChEMBL31,ChEMBL31.compound.141650,CCN(C(C)=O)c1c2sc(NC(=O)c3ccc(C(=O)N4CCCC4)cc3)nc2c(OC)cc1,TZKGKCWVAXFPRZ,TZKGKCWVAXFPRZ-UHFFFAOYSA-N,"InChI=1S/C24H26N4O4S/c1-4-28(15(2)29)18-11-12-19(32-3)20-21(18)33-24(25-20)26-22(30)16-7-9-17(10-8-16)23(31)27-13-5-6-14-27/h7-12H,4-6,13-14H2,1-3H3,(H,25,26,30)","""AuxInfo=1/1/N:1,5,31,2,22,23,15,26,16,25,33,32,21,24,4,14,17,7,29,28,8,12,18,10,27,11,20,3,6,13,19,30,9/E:(5,6)(7,8)(9,10)(13,14)/rA:33CCNCCOCCSCNCOCCCCCONCCCCCCNCCOCCC/rB:s1;s2;s3;s4;d4;s3;d7;s8;s9;s10;s11;d12;s12;d14;s15;d16;s17;d18;s18;s20;s21;s22;s20s23;s17;s14d25;d10;s8s27;d28;s29;s30;s29;s7d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL1175305,PMID:20541935,2010.0,PMID:20541935,2010,1,0,0,0,0,,=,  7.800,7.8,0.0,0.0,1.0,7.8,0.0
VSWCOBIDKGRDKM_on_P0DMS8_WT,High,ChEMBL31;ExCAPE-DB,ChEMBL31.compound.137103;46206465,O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccccc3)nn12)c1ccccc1,VSWCOBIDKGRDKM,VSWCOBIDKGRDKM-UHFFFAOYSA-N,"InChI=1S/C27H21N7O/c35-26(21-14-8-3-9-15-21)30-27-29-24-22(18-33(31-24)17-16-19-10-4-1-5-11-19)25-28-23(32-34(25)27)20-12-6-2-7-13-20/h1-15,18H,16-17H2,(H,29,30,31,35)","""AuxInfo=1/1/N:14,25,33,13,15,24,26,32,34,12,16,23,27,31,35,10,9,17,11,22,30,18,21,6,19,2,4,20,5,3,7,28,8,29,1/E:(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)/rA:35OCNCNCNNCCCCCCCCCCCNCCCCCCCNNCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;s8;s6d17;s18;d19;s20;s21;d22;s23;d24;s25;s22d26;d21;s4s19s28;s2;d30;s31;d32;s33;s30d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256;EntrezID:140,P0DMS8,WT,CHEMBL1117076;PubChemAID:472930,PMID:20307065,2010.0,PMID:20307065;PubChemAID:472930,2010,0,0,0,1;0,0;1,,=,  7.620;  7.622,7.621,0.001,0.001,2.0,7.621,0.001
GCANLAFNZTWZHK_on_P0DMS8_WT,Medium,ChEMBL31,ChEMBL31.compound.75234,COc1ccc(-n2cc3c(n2)c(O)nc2c3cccc2)cc1,GCANLAFNZTWZHK,GCANLAFNZTWZHK-UHFFFAOYSA-N,"InChI=1S/C17H13N3O2/c1-22-12-8-6-11(7-9-12)20-10-14-13-4-2-3-5-15(13)18-17(21)16(14)19-20/h2-10H,1H3,(H,18,21)","""AuxInfo=1/1/N:1,18,19,17,20,5,21,4,22,8,6,3,16,9,15,10,12,14,11,7,13,2/E:(6,7)(8,9)/rA:22COCCCCNCCCNCONCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;s7d10;s10;s12;d12;s14;s9d15;s16;d17;s18;s15d19;s6;s3d21;/rC:;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL649053,PMID:10956220,2000.0,PMID:10956220,2000,0,0,0,1,0,,=,  8.490,8.49,0.0,0.0,1.0,8.49,0.0
GSYLTEPLLSSIKX_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.210726,N#Cc1cc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)cnc1,GSYLTEPLLSSIKX,GSYLTEPLLSSIKX-UHFFFAOYSA-N,"InChI=1S/C19H13N5S/c20-9-13-6-14(11-22-10-13)18-23-17(21)16-8-15(25-19(16)24-18)7-12-4-2-1-3-5-12/h1-6,8,10-11H,7H2,(H2,21,23,24)","""AuxInfo=1/1/N:17,16,18,15,19,4,13,11,2,25,23,14,3,5,12,10,8,6,21,1,9,24,7,22,20/E:(2,3)(4,5)/rA:25NCCCCCNCNCCCCCCCCCCSCNCNC/rB:t1;s2;d3;s4;s5;d6;s7;s8;d8;s10;d11;s12;s13;d14;s15;d16;s17;s14d18;s12;s10s20;s6d21;d5;s23;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL2380018,PMID:23522563,2013.0,PMID:23522563,2013,0,0,0,1,0,,=,  5.940,5.94,0.0,0.0,1.0,5.94,0.0
IVKXIMVGTFMPDF_on_P29275_WT,Low,ChEMBL31,ChEMBL31.compound.100296,Nc1c2nc(Br)n(C3CCCCC3)c2ncn1,IVKXIMVGTFMPDF,IVKXIMVGTFMPDF-UHFFFAOYSA-N,"InChI=1S/C11H14BrN5/c12-11-16-8-9(13)14-6-15-10(8)17(11)7-4-2-1-3-5-7/h6-7H,1-5H2,(H2,13,14,15)","""AuxInfo=1/1/N:11,10,12,9,13,16,8,3,2,14,5,6,1,17,15,4,7/E:(2,3)(4,5)/rA:17NCCNCBrNCCCCCCCNCN/rB:s1;d2;s3;d4;s5;s5;s7;s8;s9;s10;s11;s8s12;s3s7;d14;s15;s2d16;/rC:;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL955117,PMID:19282184,2009.0,PMID:19282184,2009,0,0,0,1,0,,<,  4.523,4.523,0.0,0.0,1.0,4.523,0.0
TWEQUQLAIKTEEB_on_P0DMS8_WT,Low,ChEMBL31,ChEMBL31.compound.408612,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(c5ccccc5)CC4)cc3)[nH]2)c1=O,TWEQUQLAIKTEEB,TWEQUQLAIKTEEB-UHFFFAOYSA-N,"InChI=1S/C24H26N6O4S/c1-2-12-30-23(31)20-22(27-24(30)32)26-21(25-20)17-8-10-19(11-9-17)35(33,34)29-15-13-28(14-16-29)18-6-4-3-5-7-18/h3-11H,2,12-16H2,1H3,(H,25,26)(H,27,32)","""AuxInfo=1/1/N:1,2,26,25,27,24,28,13,32,14,31,3,21,29,20,30,12,23,15,9,11,8,34,5,10,33,7,22,19,4,35,6,17,18,16/E:(4,5)(6,7)(8,9)(10,11)(13,14)(15,16)(33,34)/CRV:35.6/rA:35CCCNCONCCNCCCCCSOONCCNCCCCCCCCCCNCO/rB:s1;s2;s3;s4;d5;s5;s7;d8;s9;d10;s11;d12;s13;d14;s15;d16;d16;s16;s19;s20;s21;s22;d23;s24;d25;s26;s23d27;s22;s19s29;s15;s12d31;s8s11;s4s9;d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL4346835,PMID:30835463,2019.0,PMID:30835463,2019,0,0,0,1,0,,<,  6.000,6.0,0.0,0.0,1.0,6.0,0.0
YEHUFKUQNJXVNS_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.29768,CCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,YEHUFKUQNJXVNS,YEHUFKUQNJXVNS-UHFFFAOYSA-N,"InChI=1S/C18H16N4O2/c1-2-20-17(23)15-16(19-14-10-6-7-11-21(14)15)22(18(20)24)12-13-8-4-3-5-9-13/h3-11H,2,12H2,1H3","""AuxInfo=1/0/N:1,2,20,19,21,11,12,18,22,10,13,16,17,9,6,7,4,23,8,3,14,15,5,24/E:(4,5)(8,9)/rA:24CCNCOCCNCCCCCNNCCCCCCCCO/rB:s1;s2;s3;d4;s4;d6;s7;d8;s9;d10;s11;d12;s6s9s13;s7;s15;s16;d17;s18;d19;s20;s17d21;s3s15;d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL641818,PMID:12139445,2002.0,PMID:12139445,2002,0,0,0,1,0,,=,  6.490,6.49,0.0,0.0,1.0,6.49,0.0
LJKPWPQGCKKQKY_on_P30542_WT,High,ChEMBL31;ExCAPE-DB,ChEMBL31.compound.127745;44520941,Cc1ccc(-c2cc(C(=O)NCc3ncccc3)nc(N)n2)o1,LJKPWPQGCKKQKY,LJKPWPQGCKKQKY-UHFFFAOYSA-N,"InChI=1S/C16H15N5O2/c1-10-5-6-14(23-10)12-8-13(21-16(17)20-12)15(22)19-9-11-4-2-3-7-18-11/h2-8H,9H2,1H3,(H,19,22)(H2,17,20,21)","""AuxInfo=1/1/N:1,17,16,18,3,4,15,7,12,2,13,6,8,5,9,20,21,14,11,22,19,10,23/rA:23CCCCCCCCCONCCNCCCCNCNNO/rB:s1;d2;s3;d4;s5;d6;s7;s8;d9;s9;s11;s12;d13;s14;d15;s16;s13d17;d8;s19;s20;s6d20;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;EntrezID:134,P30542,WT,CHEMBL1073400;PubChemAID:454348,PMID:19695884,2009.0,PMID:19695884;PubChemAID:454348,2009;2010,0,0,0,1;0,0;1,,=,  6.650;  6.654,6.652,0.002,0.002,2.0,6.652,0.002
GNROHNFPJCPGCQ_on_P0DMS8_WT,Low,ChEMBL31,ChEMBL31.compound.402667,CC(C)(C)c1c(O)c(C(C)(C)C)cc(C(=O)NCCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)c1,GNROHNFPJCPGCQ,GNROHNFPJCPGCQ-UHFFFAOYSA-N,"InChI=1S/C35H39N7O4/c1-34(2,3)25-18-22(19-26(29(25)44)35(4,5)6)32(45)37-17-16-28(43)38-23-14-12-21(13-15-23)27-20-41-31(30(36)39-27)40-42(33(41)46)24-10-8-7-9-11-24/h7-15,18-20,44H,16-17H2,1-6H3,(H2,36,39)(H,37,45)(H,38,43)","""AuxInfo=1/1/N:1,3,4,10,11,12,36,35,37,34,38,25,44,24,45,19,18,46,13,28,26,14,23,33,5,8,27,20,6,41,40,15,30,2,9,42,17,22,43,39,29,32,21,7,16,31/E:(1,2,3,4,5,6)(8,9)(10,11)(12,13)(14,15)(18,19)(25,26)(34,35)/rA:46CCCCCCOCCCCCCCCONCCCONCCCCCCNCONCCCCCCNCCNNCCC/rB:s1;s2;s2;s2;d5;s6;s6;s8;s9;s9;s9;d8;s13;s14;d15;s15;s17;s18;s19;d20;s20;s22;d23;s24;d25;s26;d27;s28;s29;d30;s30;s32;d33;s34;d35;s36;s33d37;s32;s29d39;s40;s41;s27d41;s26;s23d44;s5d14;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL4322428,PMID:31453698,2019.0,PMID:31453698,2019,0,0,0,1,0,,<,  4.523,4.523,0.0,0.0,1.0,4.523,0.0
WSTWMFPZDRAATE_on_P29275_WT,Low,ChEMBL31,ChEMBL31.compound.5558,CCCn1c(=O)n(Cc2ccc(N)cc2)c(=O)c2c1nc(-c1ccc(OCC(=O)O)cc1)[nH]2,WSTWMFPZDRAATE,WSTWMFPZDRAATE-UHFFFAOYSA-N,"InChI=1S/C23H23N5O5/c1-2-11-27-21-19(22(31)28(23(27)32)12-14-3-7-16(24)8-4-14)25-20(26-21)15-5-9-17(10-6-15)33-13-18(29)30/h3-10H,2,11-13,24H2,1H3,(H,25,26)(H,29,30)","""AuxInfo=1/1/N:1,2,10,15,23,32,11,14,24,31,3,8,27,9,22,12,25,28,18,21,19,16,5,13,33,20,4,7,29,30,17,6,26/E:(3,4)(5,6)(7,8)(9,10)(29,30)/rA:33CCCNCONCCCCCNCCCOCCNCCCCCOCCOOCCN/rB:s1;s2;s3;s4;d5;s5;s7;s8;d9;s10;d11;s12;s12;s9d14;s7;d16;s16;s4d18;s19;d20;s21;d22;s23;d24;s25;s26;s27;d28;s28;s25;s22d31;s18s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL2094257,P29275,WT,CHEMBL642335,PMID:3351850,1988.0,PMID:3351850,1988,0,0,0,1,0,,=,  4.640,4.64,0.0,0.0,1.0,4.64,0.0
AGCJNWSEWOWGRS_on_P0DMS8_WT,High,ChEMBL31;ExCAPE-DB;ChEMBL31,ChEMBL31.compound.1446;9850648;ChEMBL31.compound.1446,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1cccc(I)c1)C(O)C2O,AGCJNWSEWOWGRS,AGCJNWSEWOWGRS-UHFFFAOYSA-N,"InChI=1S/C20H20ClIN6O3/c1-23-18(31)20-6-11(20)13(14(29)15(20)30)28-8-25-12-16(26-19(21)27-17(12)28)24-7-9-3-2-4-10(22)5-9/h2-5,8,11,13-15,29-30H,6-7H2,1H3,(H,23,31)(H,24,26,27)","""AuxInfo=1/1/N:1,23,22,24,27,6,20,10,21,25,7,12,8,28,30,18,13,3,15,5,16,26,2,19,11,17,14,9,29,31,4/rA:31CNCOCCCCNCNCCNCClNCNCCCCCCICCOCO/rB:s1;s2;d3;s3;s5;s5s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s15;s12d17;s18;s19;s20;d21;s22;d23;s24;s25;s21d25;s8;s28;s5s28;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256;EntrezID:140;ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL923557;PubChemAID:387274;CHEMBL643651,PMID:11708915,2001.0,PMID:18424135;PubChemAID:387274;PMID:11392549,2008;2010;2001,0,0;0;1,0,1;0;0,0;1;0,,=,  8.820;  8.824;  5.280,7.641,1.67,1.181,3.0,8.82,0.004
AGHKEJJPPICBKN_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.146573,CC(C)Oc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,AGHKEJJPPICBKN,AGHKEJJPPICBKN-UHFFFAOYSA-N,"InChI=1S/C22H23N7O2/c1-14(2)31-16-9-7-15(8-10-16)5-3-11-28-20-17(13-24-28)21-25-19(18-6-4-12-30-18)27-29(21)22(23)26-20/h4,6-10,12-14H,3,5,11H2,1-2H3,(H2,23,26)","""AuxInfo=1/1/N:1,3,10,25,9,24,7,30,6,31,11,26,14,2,8,5,15,23,22,16,29,18,19,13,28,17,21,12,20,27,4/E:(1,2)(7,8)(9,10)/rA:31CCCOCCCCCCCNNCCCNCNNNCCCCCONCCC/rB:s1;s2;s2;s4;d5;s6;d7;s8;s9;s10;s11;s12;d13;s14;s12d15;s16;d17;s18;s18;s20;d21;s22;d23;s24;d25;s23s26;s22;s15s20d28;s8;s5d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1260324,PMID:20801028,2010.0,PMID:20801028,2010,0,0,0,1,0,,=,  7.880,7.88,0.0,0.0,1.0,7.88,0.0
ASXRMCQWZWYZGG_on_P29274_WT,High,ChEMBL31;ExCAPE-DB,ChEMBL31.compound.146572;52947440,CCCOc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,ASXRMCQWZWYZGG,ASXRMCQWZWYZGG-UHFFFAOYSA-N,"InChI=1S/C22H23N7O2/c1-2-12-30-16-9-7-15(8-10-16)5-3-11-28-20-17(14-24-28)21-25-19(18-6-4-13-31-18)27-29(21)22(23)26-20/h4,6-10,13-14H,2-3,5,11-12H2,1H3,(H2,23,26)","""AuxInfo=1/1/N:1,2,10,25,9,24,7,30,6,31,11,3,26,14,8,5,15,23,22,16,29,18,19,13,28,17,21,12,20,4,27/E:(7,8)(9,10)/rA:31CCCOCCCCCCCNNCCCNCNNNCCCCCONCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;s9;s10;s11;s12;d13;s14;s12d15;s16;d17;s18;s18;s20;d21;s22;d23;s24;d25;s23s26;s22;s15s20d28;s8;s5d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL1260324;PubChemAID:516742,PMID:20801028,2010.0,PMID:20801028;PubChemAID:516742,2010;2011,0,0,0,1;0,0;1,,=,  7.930;  7.932,7.931,0.001,0.001,2.0,7.931,0.001
ATQMYSVYZWCLGV_on_P0DMS8_WT,High,ExCAPE-DB;ChEMBL31,11233881;ChEMBL31.compound.41910,c1nc2c(nc(Nc3ccc(N4CCOCC4)cc3)nc2NC2CCC2)[nH]1,ATQMYSVYZWCLGV,ATQMYSVYZWCLGV-UHFFFAOYSA-N,"InChI=1S/C19H23N7O/c1-2-13(3-1)22-18-16-17(21-12-20-16)24-19(25-18)23-14-4-6-15(7-5-14)26-8-10-27-11-9-26/h4-7,12-13H,1-3,8-11H2,(H3,20,21,22,23,24,25)","""AuxInfo=1/1/N:25,24,26,9,19,10,18,13,17,14,16,1,23,8,11,3,4,21,6,2,27,22,7,5,20,12,15/E:(2,3)(4,5)(6,7)(8,9)(10,11)/rA:27CNCCNCNCCCCNCCOCCCCNCNCCCCN/rB:d1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;s13;s14;s15;s12s16;s11;s8d18;s6;s3d20;s21;s22;s23;s24;s23s25;s1s4;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,EntrezID:140;ChEMBL:CHEMBL256,P0DMS8,WT,PubChemAID:239225;CHEMBL840044,PMID:16033270,2005.0,PubChemAID:239225;PMID:16033270,2010;2005,0,0,0,0;1,1;0,,=,  5.742;  5.740,5.741,0.001,0.001,2.0,5.741,0.001
AUUOKZGVLJVWKP_on_P30542_WT,Low,ChEMBL31,ChEMBL31.compound.255832,CCOC(=O)c1c(NC(=O)c2c(-c3ccc(C)cc3)nc(Nc3ccc(C)cc3)s2)sc2c1CCCC2,AUUOKZGVLJVWKP,AUUOKZGVLJVWKP-UHFFFAOYSA-N,"InChI=1S/C29H29N3O3S2/c1-4-35-28(34)23-21-7-5-6-8-22(21)36-27(23)32-26(33)25-24(19-13-9-17(2)10-14-19)31-29(37-25)30-20-15-11-18(3)12-16-20/h9-16H,4-8H2,1-3H3,(H,30,31)(H,32,33)","""AuxInfo=1/1/N:1,17,27,2,35,36,34,37,15,18,25,28,14,19,24,29,16,26,13,23,33,32,6,12,11,9,7,4,21,22,20,8,10,5,3,31,30/E:(9,10)(11,12)(13,14)(15,16)/rA:37CCOCOCCNCOCCCCCCCCCNCNCCCCCCCSSCCCCCC/rB:s1;s2;s3;d4;s4;d6;s7;s8;d9;s9;d11;s12;d13;s14;d15;s16;s16;s13d18;s12;d20;s21;s22;d23;s24;d25;s26;s26;s23d28;s11s21;s7;s31;s6d32;s33;s34;s35;s32s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL3405040,PMID:25686851,2015.0,PMID:25686851,2015,0,0,0,1,0,,<,  4.523,4.523,0.0,0.0,1.0,4.523,0.0
AZAIJUINKCJJMQ_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.151537,Cn1cc2c(n1)nc(NC(=O)NC1CCCCC1)n1nc(-c3ccco3)nc21,AZAIJUINKCJJMQ,AZAIJUINKCJJMQ-UHFFFAOYSA-N,"InChI=1S/C18H20N8O2/c1-25-10-12-14(23-25)21-17(22-18(27)19-11-6-3-2-4-7-11)26-16(12)20-15(24-26)13-8-5-9-28-13/h5,8-11H,2-4,6-7H2,1H3,(H2,19,21,22,23,27)","""AuxInfo=1/1/N:1,16,15,17,24,14,18,23,25,3,13,4,22,5,21,28,8,10,12,27,7,9,6,20,2,19,11,26/E:(3,4)(6,7)/rA:28CNCCCNNCNCONCCCCCCNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;d10;s10;s12;s13;s14;s15;s16;s13s17;s8;s19;d20;s21;d22;s23;d24;s22s25;s21;s4s19d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256;ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL1648928;CHEMBL2427556,PMID:15634009,2005.0,PMID:21163647;DOI:10.1007/s00044-013-0849-0,2011;2013,0,0,0,1,0,,=,  6.000;  9.000,7.5,1.5,1.5,2.0,7.5,1.5
BCUWHWNNRNCIEH_on_P0DMS8_WT,High,ExCAPE-DB;ChEMBL31,11211172;ChEMBL31.compound.41911,c1nc2c(nc(Nc3ccc(N4CCOCC4)cc3)nc2NC2CCCC2)[nH]1,BCUWHWNNRNCIEH,BCUWHWNNRNCIEH-UHFFFAOYSA-N,"InChI=1S/C20H25N7O/c1-2-4-14(3-1)23-19-17-18(22-13-21-17)25-20(26-19)24-15-5-7-16(8-6-15)27-9-11-28-12-10-27/h5-8,13-14H,1-4,9-12H2,(H3,21,22,23,24,25,26)","""AuxInfo=1/1/N:25,26,24,27,9,19,10,18,13,17,14,16,1,23,8,11,3,4,21,6,2,28,22,7,5,20,12,15/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)/rA:28CNCCNCNCCCCNCCOCCCCNCNCCCCCN/rB:d1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;s13;s14;s15;s12s16;s11;s8d18;s6;s3d20;s21;s22;s23;s24;s25;s23s26;s1s4;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,EntrezID:140;ChEMBL:CHEMBL256,P0DMS8,WT,PubChemAID:239225;CHEMBL840044,PMID:16033270,2005.0,PubChemAID:239225;PMID:16033270,2010;2005,0,0,0,0;1,1;0,,=,  5.857;  5.860,5.859,0.002,0.002,2.0,5.859,0.002
BKGNWAOTMICOMA_on_P30542_WT,High,ExCAPE-DB;ChEMBL31,9890003;ChEMBL31.compound.25380,CC(C)(C)n1cc2c(n1)nc(NC(=O)Nc1cc(Cl)ccc1)n1nc(-c3ccco3)nc21,BKGNWAOTMICOMA,BKGNWAOTMICOMA-UHFFFAOYSA-N,"InChI=1S/C21H19ClN8O2/c1-21(2,3)29-11-14-16(27-29)25-19(26-20(31)23-13-7-4-6-12(22)10-13)30-18(14)24-17(28-30)15-8-5-9-32-15/h4-11H,1-3H3,(H2,23,25,26,27,31)","""AuxInfo=1/1/N:1,3,4,21,28,20,22,27,29,17,6,18,16,7,26,8,25,32,11,13,2,19,15,31,10,12,9,24,5,23,14,30/E:(1,2,3)/rA:32CCCCNCCCNNCNCONCCCClCCCNNCCCCCONC/rB:s1;s2;s2;s2;s5;d6;s7;s5d8;s8;d10;s11;s12;d13;s13;s15;d16;s17;s18;d18;s20;s16d21;s11;s23;d24;s25;d26;s27;d28;s26s29;s25;s7s23d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,EntrezID:134;ChEMBL:CHEMBL226,P30542,WT,PubChemAID:31076;CHEMBL637698,PMID:11123985,2000.0,PubChemAID:31076;PMID:11123985,2010;2000,0,0,0,0;1,1;0,,=,  5.994;  5.990,5.992,0.002,0.002,2.0,5.992,0.002
